time,speed,direction
2009-02-20T18:55:00Z,1.54,
2009-02-20T19:55:00Z,1.54,140
2009-02-20T20:55:00Z,1.54,210
2009-02-20T21:55:00Z,3.09,250
2009-02-20T22:55:00Z,2.06,270
2009-02-20T23:55:00Z,1.54,
2009-02-21T00:55:00Z,1.54,130
2009-02-21T01:55:00Z,2.06,60
2009-02-21T02:55:00Z,4.12,70
2009-02-21T03:55:00Z,3.6,70
2009-02-21T04:55:00Z,4.12,90
2009-02-21T05:55:00Z,0,0
2009-02-21T06:55:00Z,0,0
2009-02-21T07:55:00Z,2.57,10
2009-02-21T08:55:00Z,2.06,10
2009-02-21T09:55:00Z,0,0
2009-02-21T10:55:00Z,2.57,20
2009-02-21T11:55:00Z,2.06,40
2009-02-21T12:55:00Z,3.6,290
2009-02-21T13:55:00Z,3.6,320
2009-02-21T14:55:00Z,0,0
2009-02-21T15:55:00Z,4.63,160
2009-02-21T16:55:00Z,5.14,170
2009-02-21T17:55:00Z,6.17,180
2009-02-21T18:55:00Z,6.17,190
2009-02-21T19:55:00Z,4.12,190
2009-02-21T20:55:00Z,5.66,200
2009-02-21T21:55:00Z,3.6,160
2009-02-21T22:55:00Z,4.12,170
2009-02-21T23:55:00Z,5.14,170
2009-02-22T00:55:00Z,5.66,150
2009-02-22T01:55:00Z,4.63,150
2009-02-22T02:55:00Z,7.2,160
2009-02-22T03:55:00Z,4.63,170
2009-02-22T04:55:00Z,2.06,150
2009-02-22T05:55:00Z,0,0
2009-02-22T06:55:00Z,0,0
2009-02-22T07:55:00Z,3.09,20
2009-02-22T08:55:00Z,4.12,360
2009-02-22T09:55:00Z,2.57,10
2009-02-22T10:55:00Z,3.6,10
2009-02-22T11:55:00Z,4.12,10
2009-02-22T12:55:00Z,4.12,340
2009-02-22T13:55:00Z,3.09,10
2009-02-22T14:55:00Z,1.54,110
2009-02-22T15:55:00Z,0,0
2009-02-22T16:55:00Z,0,0
2009-02-22T17:55:00Z,3.09,240
2009-02-22T18:55:00Z,1.54,170
2009-02-22T19:55:00Z,3.09,180
2009-02-22T20:55:00Z,2.57,130
2009-02-22T21:55:00Z,3.6,170
2009-02-22T22:55:00Z,3.6,180
2009-02-22T23:55:00Z,3.09,170
2009-02-23T00:55:00Z,3.6,150
2009-02-23T01:55:00Z,3.6,190
2009-02-23T02:55:00Z,2.57,100
2009-02-23T03:55:00Z,0,0
2009-02-23T04:55:00Z,1.54,120
2009-02-23T05:55:00Z,0,0
2009-02-23T06:55:00Z,1.54,80
2009-02-23T07:55:00Z,0,0
2009-02-23T08:55:00Z,0,0
2009-02-23T09:55:00Z,1.54,100
2009-02-23T10:55:00Z,1.54,60
2009-02-23T11:55:00Z,0,0
2009-02-23T12:55:00Z,4.12,80
2009-02-23T13:55:00Z,3.6,70
2009-02-23T14:55:00Z,0,0
2009-02-23T15:55:00Z,1.54,270
2009-02-23T16:55:00Z,0,0
2009-02-23T17:55:00Z,3.09,180
2009-02-23T18:55:00Z,3.6,170
2009-02-23T19:55:00Z,4.12,190
2009-02-23T20:55:00Z,3.6,160
2009-02-23T21:55:00Z,3.6,160
2009-02-23T22:55:00Z,3.6,170
2009-02-23T23:55:00Z,2.57,160
2009-02-24T00:55:00Z,0,0
2009-02-24T01:55:00Z,3.6,150
2009-02-24T02:55:00Z,5.66,130
2009-02-24T03:55:00Z,3.6,150
2009-02-24T04:55:00Z,2.06,150
2009-02-24T05:55:00Z,3.6,150
2009-02-24T06:55:00Z,4.12,150
2009-02-24T07:55:00Z,0,0
2009-02-24T08:55:00Z,3.6,120
2009-02-24T09:55:00Z,3.6,140
2009-02-24T10:55:00Z,2.57,140
2009-02-24T11:55:00Z,3.6,130
2009-02-24T12:55:00Z,2.57,140
2009-02-24T13:55:00Z,2.57,90
2009-02-24T14:55:00Z,1.54,290
2009-02-24T15:55:00Z,0,0
2009-02-24T16:55:00Z,1.54,190
2009-02-24T17:55:00Z,0,0
2009-02-24T18:55:00Z,0,0
2009-02-24T19:55:00Z,2.57,230
2009-02-24T20:55:00Z,3.09,
2009-02-24T21:55:00Z,1.54,
2009-02-24T22:55:00Z,1.54,
2009-02-24T23:55:00Z,0,0
2009-02-25T00:55:00Z,2.06,110
2009-02-25T01:55:00Z,2.06,140
2009-02-25T02:55:00Z,4.12,240
2009-02-25T03:55:00Z,3.09,180
2009-02-25T04:55:00Z,3.6,200
2009-02-25T05:55:00Z,3.6,180
2009-02-25T06:55:00Z,3.09,210
2009-02-25T07:55:00Z,0,0
2009-02-25T08:55:00Z,0,0
2009-02-25T09:55:00Z,2.06,20
2009-02-25T10:55:00Z,3.6,50
2009-02-25T11:55:00Z,3.6,40
2009-02-25T12:55:00Z,0,0
2009-02-25T13:55:00Z,2.57,150
2009-02-25T14:55:00Z,1.54,320
2009-02-25T15:55:00Z,2.06,140
2009-02-25T16:55:00Z,2.57,180
2009-02-25T17:55:00Z,2.06,180
2009-02-25T18:55:00Z,2.57,190
2009-02-25T19:55:00Z,3.6,200
2009-02-25T20:55:00Z,3.09,170
2009-02-25T21:55:00Z,2.57,320
2009-02-25T22:55:00Z,1.54,
2009-02-25T23:55:00Z,9.26,240
2009-02-26T00:55:00Z,6.17,240
2009-02-26T01:55:00Z,6.69,240
2009-02-26T02:55:00Z,4.12,220
2009-02-26T03:55:00Z,3.09,170
2009-02-26T04:55:00Z,0,0
2009-02-26T05:55:00Z,1.54,140
2009-02-26T06:55:00Z,3.6,150
2009-02-26T07:55:00Z,2.57,200
2009-02-26T08:55:00Z,3.09,210
2009-02-26T09:55:00Z,3.09,220
2009-02-26T10:55:00Z,4.12,220
2009-02-26T11:55:00Z,7.2,210
2009-02-26T12:55:00Z,1.03,180
2009-02-26T13:55:00Z,0,0
2009-02-26T14:55:00Z,3.6,250
2009-02-26T15:55:00Z,4.63,270
2009-02-26T16:55:00Z,9.26,250
2009-02-26T17:55:00Z,4.12,240
2009-02-26T18:55:00Z,5.66,240
2009-02-26T19:55:00Z,3.09,
2009-02-26T20:55:00Z,6.17,240
2009-02-26T21:55:00Z,7.72,250
2009-02-26T22:55:00Z,8.23,240
2009-02-26T23:55:00Z,7.2,250
2009-02-27T00:55:00Z,6.69,240
2009-02-27T01:55:00Z,3.6,200
2009-02-27T02:55:00Z,4.63,190
2009-02-27T03:55:00Z,2.06,150
2009-02-27T04:55:00Z,2.57,100
2009-02-27T05:55:00Z,1.54,150
2009-02-27T06:55:00Z,2.57,160
2009-02-27T07:55:00Z,2.06,170
2009-02-27T08:55:00Z,2.57,100
2009-02-27T09:55:00Z,3.09,70
2009-02-27T10:55:00Z,2.57,90
2009-02-27T11:55:00Z,1.54,50
2009-02-27T12:55:00Z,2.06,30
2009-02-27T13:55:00Z,3.6,20
2009-02-27T14:55:00Z,0,0
2009-02-27T15:55:00Z,1.54,0
2009-02-27T16:55:00Z,4.12,10
2009-02-27T17:55:00Z,1.54,
2009-02-27T18:55:00Z,3.09,
2009-02-27T19:55:00Z,3.6,230
2009-02-27T20:55:00Z,2.57,
2009-02-27T21:55:00Z,4.63,230
2009-02-27T22:55:00Z,4.12,220
2009-02-27T23:55:00Z,4.12,200
2009-02-28T00:55:00Z,2.57,200
2009-02-28T01:55:00Z,2.06,150
2009-02-28T02:55:00Z,5.14,250
2009-02-28T03:55:00Z,0,0
2009-02-28T04:55:00Z,3.09,20
2009-02-28T05:55:00Z,4.63,10
2009-02-28T06:55:00Z,5.14,10
2009-02-28T07:55:00Z,6.69,360
2009-02-28T08:55:00Z,4.63,340
2009-02-28T09:55:00Z,4.12,340
2009-02-28T10:55:00Z,5.14,340
2009-02-28T11:55:00Z,3.6,160
2009-02-28T12:55:00Z,3.6,120
2009-02-28T13:55:00Z,4.12,160
2009-02-28T14:55:00Z,5.66,170
2009-02-28T15:55:00Z,5.66,180
2009-02-28T16:55:00Z,5.66,220
2009-02-28T17:55:00Z,6.69,200
2009-02-28T18:55:00Z,3.6,200
2009-02-28T19:55:00Z,2.06,
2009-02-28T20:55:00Z,0,0
2009-02-28T21:55:00Z,2.57,
2009-02-28T22:55:00Z,3.09,180
2009-03-01T00:55:00Z,4.63,180
2009-03-01T01:55:00Z,5.14,190
2009-03-01T02:55:00Z,4.63,200
2009-03-01T03:55:00Z,4.12,150
2009-03-01T04:55:00Z,3.09,230
2009-03-01T05:55:00Z,3.09,210
2009-03-01T06:55:00Z,3.09,200
2009-03-01T07:55:00Z,0,0
2009-03-01T08:55:00Z,2.06,190
2009-03-01T09:55:00Z,2.06,230
2009-03-01T10:55:00Z,2.57,40
2009-03-01T11:55:00Z,2.57,20
2009-03-01T12:55:00Z,2.57,90
2009-03-01T13:55:00Z,0,0
2009-03-01T14:55:00Z,2.57,360
2009-03-01T15:55:00Z,2.57,360
2009-03-01T16:55:00Z,2.57,350
2009-03-01T17:55:00Z,2.57,230
2009-03-01T18:55:00Z,2.06,
2009-03-01T19:55:00Z,0,0
2009-03-01T20:55:00Z,3.09,220
2009-03-01T21:55:00Z,2.06,
2009-03-01T22:55:00Z,2.57,150
2009-03-02T07:55:00Z,0,0
2009-03-02T08:55:00Z,2.06,60
2009-03-02T09:55:00Z,2.57,60
2009-03-02T10:55:00Z,2.06,30
2009-03-02T11:55:00Z,1.54,240
2009-03-02T12:55:00Z,0,0
2009-03-02T13:55:00Z,0,0
2009-03-02T19:55:00Z,1.54,210
2009-03-02T20:55:00Z,2.06,220
2009-03-02T21:55:00Z,0,0
2009-03-02T22:55:00Z,3.09,140
2009-03-02T23:55:00Z,2.06,130
2009-03-03T00:55:00Z,2.57,130
2009-03-03T01:55:00Z,2.06,110
2009-03-03T02:55:00Z,4.12,80
2009-03-03T03:55:00Z,4.12,80
2009-03-03T04:55:00Z,3.6,120
2009-03-03T05:55:00Z,4.12,130
2009-03-03T06:55:00Z,1.54,280
2009-03-03T07:55:00Z,2.57,10
2009-03-03T08:55:00Z,1.54,40
2009-03-03T09:55:00Z,1.54,
2009-03-03T10:55:00Z,1.54,130
2009-03-03T11:55:00Z,0,0
2009-03-03T12:55:00Z,0,0
2009-03-03T13:55:00Z,2.06,70
2009-03-03T14:55:00Z,2.57,80
2009-03-03T15:55:00Z,2.57,90
2009-03-03T16:55:00Z,3.09,140
2009-03-03T17:55:00Z,3.6,150
2009-03-03T18:55:00Z,2.06,200
2009-03-03T19:55:00Z,2.06,170
2009-03-03T20:55:00Z,0,0
2009-03-03T21:55:00Z,0,0
2009-03-03T22:55:00Z,4.12,170
2009-03-03T23:55:00Z,3.6,170
2009-03-04T00:55:00Z,3.09,130
2009-03-04T01:55:00Z,3.6,110
2009-03-04T02:55:00Z,5.66,140
2009-03-04T03:55:00Z,2.57,170
2009-03-04T04:55:00Z,2.06,130
2009-03-04T05:55:00Z,2.57,140
2009-03-04T06:55:00Z,2.57,140
2009-03-04T07:55:00Z,2.57,160
2009-03-04T08:55:00Z,3.6,170
2009-03-04T09:55:00Z,2.57,280
2009-03-04T10:55:00Z,3.09,50
2009-03-04T11:55:00Z,3.09,70
2009-03-04T12:55:00Z,0,0
2009-03-04T13:55:00Z,1.54,310
2009-03-04T14:55:00Z,0,0
2009-03-04T15:55:00Z,2.06,160
2009-03-04T17:55:00Z,4.63,170
2009-03-04T18:55:00Z,5.14,170
2009-03-04T19:55:00Z,4.63,190
2009-03-04T20:55:00Z,5.14,250
2009-03-04T21:55:00Z,5.66,220
2009-03-04T22:55:00Z,8.23,260
2009-03-04T23:55:00Z,6.17,260
2009-03-05T00:55:00Z,7.2,260
2009-03-05T01:55:00Z,5.66,250
2009-03-05T02:55:00Z,5.66,260
2009-03-05T03:55:00Z,7.2,250
2009-03-05T04:55:00Z,6.69,250
2009-03-05T05:55:00Z,6.17,260
2009-03-05T06:55:00Z,2.57,150
2009-03-05T07:55:00Z,1.54,170
2009-03-05T08:55:00Z,5.66,210
2009-03-05T09:55:00Z,4.12,200
2009-03-05T10:55:00Z,4.12,210
2009-03-05T11:55:00Z,3.09,170
2009-03-05T12:55:00Z,3.6,200
2009-03-05T13:55:00Z,3.09,160
2009-03-05T14:55:00Z,0,0
2009-03-05T15:55:00Z,3.09,150
2009-03-05T16:55:00Z,3.09,150
2009-03-05T17:55:00Z,4.63,180
2009-03-05T18:55:00Z,5.14,220
2009-03-05T19:55:00Z,3.09,220
2009-03-05T20:55:00Z,7.72,230
2009-03-05T21:55:00Z,9.77,240
2009-03-05T22:55:00Z,7.2,240
2009-03-05T23:55:00Z,6.69,200
2009-03-06T00:55:00Z,2.57,200
2009-03-06T01:55:00Z,3.09,240
2009-03-06T02:55:00Z,0,0
2009-03-06T03:55:00Z,0,0
2009-03-06T04:55:00Z,1.54,90
2009-03-06T05:55:00Z,4.12,210
2009-03-06T06:55:00Z,3.6,180
2009-03-06T07:55:00Z,5.66,130
2009-03-06T08:55:00Z,2.57,190
2009-03-06T09:55:00Z,2.06,180
2009-03-06T10:55:00Z,4.12,160
2009-03-06T11:55:00Z,2.06,100
2009-03-06T12:55:00Z,3.09,120
2009-03-06T13:55:00Z,4.63,160
2009-03-06T14:55:00Z,1.54,
2009-03-06T15:55:00Z,4.12,170
2009-03-06T16:55:00Z,5.66,170
2009-03-06T17:55:00Z,6.69,150
2009-03-06T18:55:00Z,6.17,220
2009-03-06T19:55:00Z,8.23,230
2009-03-06T20:55:00Z,9.77,230
2009-03-06T21:55:00Z,9.26,230
2009-03-06T22:55:00Z,9.77,230
2009-03-06T23:55:00Z,11.83,240
2009-03-07T00:55:00Z,5.66,240
2009-03-07T01:55:00Z,5.66,220
2009-03-07T02:55:00Z,6.17,260
2009-03-07T03:55:00Z,5.14,260
2009-03-07T04:55:00Z,5.14,250
2009-03-07T05:55:00Z,4.63,240
2009-03-07T06:55:00Z,4.12,230
2009-03-07T07:55:00Z,3.6,170
2009-03-07T08:55:00Z,3.09,140
2009-03-07T09:55:00Z,5.14,160
2009-03-07T10:55:00Z,5.66,160
2009-03-07T11:55:00Z,5.66,160
2009-03-07T12:55:00Z,4.63,180
2009-03-07T13:55:00Z,5.14,160
2009-03-07T14:55:00Z,5.66,170
2009-03-07T15:55:00Z,8.75,200
2009-03-07T16:55:00Z,5.66,230
2009-03-07T17:55:00Z,12.35,240
2009-03-07T18:55:00Z,13.38,220
2009-03-07T19:33:00Z,16.98,220
2009-03-07T19:40:00Z,13.38,240
2009-03-07T19:55:00Z,15.43,230
2009-03-07T20:55:00Z,12.35,240
2009-03-07T21:55:00Z,14.4,260
2009-03-07T21:57:00Z,10.8,250
2009-03-07T22:00:00Z,11.32,240
2009-03-07T22:07:00Z,11.83,260
2009-03-07T22:09:00Z,11.83,250
2009-03-07T22:24:00Z,14.4,260
2009-03-07T22:55:00Z,11.83,260
2009-03-07T23:08:00Z,9.77,260
2009-03-07T23:21:00Z,9.26,240
2009-03-07T23:27:00Z,9.77,260
2009-03-07T23:41:00Z,11.83,260
2009-03-07T23:55:00Z,9.77,250
2009-03-08T00:55:00Z,9.26,250
2009-03-08T01:20:00Z,5.14,260
2009-03-08T01:55:00Z,8.23,250
2009-03-08T02:55:00Z,8.23,250
2009-03-08T03:55:00Z,4.12,250
2009-03-08T05:51:00Z,5.14,340
2009-03-08T05:55:00Z,5.14,340
2009-03-08T07:55:00Z,4.63,350
2009-03-08T08:55:00Z,4.12,360
2009-03-08T09:55:00Z,2.57,360
2009-03-08T10:55:00Z,3.6,10
2009-03-08T11:55:00Z,0,0
2009-03-08T12:55:00Z,0,0
2009-03-08T13:55:00Z,2.06,160
2009-03-08T14:55:00Z,2.06,160
2009-03-08T15:55:00Z,3.09,160
2009-03-08T16:55:00Z,0,0
2009-03-08T17:55:00Z,1.54,210
2009-03-08T18:55:00Z,3.09,140
2009-03-08T19:55:00Z,2.06,150
2009-03-08T20:55:00Z,4.63,160
2009-03-08T21:55:00Z,6.69,160
2009-03-08T22:55:00Z,6.69,170
2009-03-08T23:55:00Z,6.69,170
2009-03-09T00:55:00Z,5.14,170
2009-03-09T01:55:00Z,5.66,180
2009-03-09T02:55:00Z,5.66,190
2009-03-09T03:55:00Z,4.63,190
2009-03-09T04:00:00Z,3.09,210
2009-03-09T04:55:00Z,3.09,210
2009-03-09T04:56:00Z,4.63,220
2009-03-09T05:28:00Z,3.6,190
2009-03-09T05:55:00Z,3.6,240
2009-03-09T05:57:00Z,3.09,230
2009-03-09T06:51:00Z,3.09,180
2009-03-09T06:55:00Z,3.09,180
2009-03-09T07:03:00Z,3.09,150
2009-03-09T07:09:00Z,2.57,160
2009-03-09T07:38:00Z,3.6,130
2009-03-09T07:55:00Z,4.12,130
2009-03-09T08:55:00Z,4.63,160
2009-03-09T09:55:00Z,6.69,160
2009-03-09T10:55:00Z,6.17,150
2009-03-09T11:55:00Z,3.6,140
2009-03-09T12:55:00Z,1.54,170
2009-03-09T13:55:00Z,4.63,140
2009-03-09T14:55:00Z,5.66,160
2009-03-09T15:55:00Z,6.17,160
2009-03-09T16:55:00Z,6.17,150
2009-03-09T17:52:00Z,5.14,170
2009-03-09T17:53:00Z,4.63,170
2009-03-09T17:55:00Z,5.66,170
2009-03-09T18:02:00Z,4.63,170
2009-03-09T18:11:00Z,5.66,160
2009-03-09T18:55:00Z,4.63,150
2009-03-09T19:25:00Z,6.69,240
2009-03-09T19:48:00Z,8.23,240
2009-03-09T19:59:00Z,8.23,230
2009-03-09T20:01:00Z,7.2,240
2009-03-09T20:59:00Z,6.69,230
2009-03-09T21:59:00Z,8.23,230
2009-03-09T22:59:00Z,7.2,220
2009-03-09T23:59:00Z,7.2,220
2009-03-10T00:59:00Z,6.69,210
2009-03-10T01:59:00Z,4.63,180
2009-03-10T02:59:00Z,3.09,190
2009-03-10T03:59:00Z,3.6,170
2009-03-10T04:59:00Z,4.12,120
2009-03-10T05:59:00Z,4.12,140
2009-03-10T06:59:00Z,4.12,130
2009-03-10T07:59:00Z,4.12,150
2009-03-10T08:59:00Z,2.57,140
2009-03-10T09:59:00Z,2.06,140
2009-03-10T10:55:00Z,3.6,160
2009-03-10T11:55:00Z,4.12,160
2009-03-10T12:55:00Z,3.09,110
2009-03-10T13:55:00Z,6.17,150
2009-03-10T14:55:00Z,4.63,160
2009-03-10T15:55:00Z,6.17,160
2009-03-10T16:55:00Z,3.09,200
2009-03-10T17:55:00Z,2.57,
2009-03-10T18:55:00Z,0,0
2009-03-10T19:55:00Z,0,0
2009-03-10T20:55:00Z,3.6,330
2009-03-10T21:55:00Z,4.12,280
2009-03-10T22:55:00Z,3.09,240
2009-03-10T23:55:00Z,2.57,290
2009-03-11T00:55:00Z,0,0
2009-03-11T01:55:00Z,2.06,260
2009-03-11T02:55:00Z,2.57,80
2009-03-11T03:55:00Z,2.57,80
2009-03-11T04:55:00Z,2.06,50
2009-03-11T05:55:00Z,0,0
2009-03-11T06:55:00Z,2.57,50
2009-03-11T07:55:00Z,0,0
2009-03-11T08:55:00Z,0,0
2009-03-11T09:55:00Z,0,0
2009-03-11T10:55:00Z,2.06,310
2009-03-11T11:55:00Z,0,0
2009-03-11T12:55:00Z,2.57,80
2009-03-11T13:55:00Z,2.06,240
2009-03-11T14:55:00Z,3.6,170
2009-03-11T15:55:00Z,3.09,180
2009-03-11T16:55:00Z,5.66,180
2009-03-11T17:55:00Z,4.63,230
2009-03-11T18:55:00Z,3.09,240
2009-03-11T19:55:00Z,4.12,220
2009-03-11T20:31:00Z,10.8,190
2009-03-11T20:55:00Z,9.77,180
2009-03-11T21:55:00Z,7.2,180
2009-03-11T22:55:00Z,4.12,170
2009-03-11T23:55:00Z,6.69,180
2009-03-12T00:55:00Z,5.66,170
2009-03-12T01:55:00Z,6.17,180
2009-03-12T02:55:00Z,4.63,160
2009-03-12T03:55:00Z,2.06,160
2009-03-12T04:55:00Z,2.57,190
2009-03-12T05:55:00Z,2.06,300
2009-03-12T06:55:00Z,1.54,310
2009-03-12T07:55:00Z,0,0
2009-03-12T08:55:00Z,2.06,340
2009-03-12T09:55:00Z,3.09,330
2009-03-12T10:55:00Z,2.06,30
2009-03-12T11:55:00Z,2.06,20
2009-03-12T12:55:00Z,1.54,160
2009-03-12T13:55:00Z,0,0
2009-03-12T14:55:00Z,2.06,140
2009-03-12T15:55:00Z,0,0
2009-03-12T16:55:00Z,0,0
2009-03-12T17:55:00Z,2.57,300
2009-03-12T18:55:00Z,2.06,
2009-03-12T19:55:00Z,2.06,310
2009-03-12T20:55:00Z,0,0
2009-03-12T21:55:00Z,0,0
2009-03-12T22:55:00Z,2.06,280
2009-03-12T23:55:00Z,0,0
2009-03-13T00:55:00Z,4.12,230
2009-03-13T01:55:00Z,0,0
2009-03-13T02:55:00Z,5.14,150
2009-03-13T03:55:00Z,5.14,180
2009-03-13T04:55:00Z,6.17,180
2009-03-13T05:55:00Z,5.14,190
2009-03-13T06:55:00Z,0,0
2009-03-13T07:55:00Z,2.06,60
2009-03-13T08:55:00Z,2.06,220
2009-03-13T09:55:00Z,2.57,100
2009-03-13T10:55:00Z,2.06,
2009-03-13T11:55:00Z,3.09,350
2009-03-13T12:55:00Z,2.06,320
2009-03-13T13:55:00Z,2.06,190
2009-03-13T14:55:00Z,4.12,170
2009-03-13T15:55:00Z,5.14,180
2009-03-13T16:55:00Z,4.12,210
2009-03-13T17:55:00Z,4.12,170
2009-03-13T18:55:00Z,2.57,160
2009-03-13T19:55:00Z,4.63,220
2009-03-13T20:29:00Z,4.63,190
2009-03-13T20:55:00Z,4.63,340
2009-03-13T21:05:00Z,4.63,20
2009-03-13T21:15:00Z,4.12,30
2009-03-13T21:22:00Z,3.09,50
2009-03-13T21:34:00Z,2.57,
2009-03-13T21:46:00Z,4.12,180
2009-03-13T21:55:00Z,4.12,150
2009-03-13T22:33:00Z,5.66,120
2009-03-13T22:55:00Z,7.72,360
2009-03-13T22:56:00Z,8.23,360
2009-03-13T23:02:00Z,8.23,360
2009-03-13T23:55:00Z,6.69,20
2009-03-14T00:55:00Z,5.14,170
2009-03-14T01:55:00Z,2.06,230
2009-03-14T02:55:00Z,2.57,270
2009-03-14T03:55:00Z,0,0
2009-03-14T04:55:00Z,3.09,170
2009-03-14T05:55:00Z,3.09,160
2009-03-14T06:55:00Z,3.6,170
2009-03-14T07:55:00Z,4.63,160
2009-03-14T08:55:00Z,4.12,180
2009-03-14T09:55:00Z,4.12,180
2009-03-14T10:55:00Z,3.6,170
2009-03-14T11:55:00Z,2.06,210
2009-03-14T12:55:00Z,0,0
2009-03-14T13:55:00Z,2.06,200
2009-03-14T14:07:00Z,2.57,210
2009-03-14T14:55:00Z,2.06,210
2009-03-14T15:55:00Z,0,0
2009-03-14T16:55:00Z,0,0
2009-03-14T17:07:00Z,0,0
2009-03-14T17:55:00Z,0,0
2009-03-14T18:55:00Z,1.54,
2009-03-14T19:55:00Z,2.06,130
2009-03-14T20:55:00Z,0,0
2009-03-14T21:55:00Z,2.06,
2009-03-14T22:55:00Z,3.6,160
2009-03-14T23:55:00Z,2.06,190
2009-03-15T00:55:00Z,2.06,180
2009-03-15T01:55:00Z,5.66,330
2009-03-15T02:55:00Z,5.66,350
2009-03-15T03:55:00Z,4.63,30
2009-03-15T04:55:00Z,3.6,30
2009-03-15T05:55:00Z,4.12,60
2009-03-15T06:55:00Z,3.09,50
2009-03-15T07:55:00Z,3.09,360
2009-03-15T08:55:00Z,3.09,310
2009-03-15T09:55:00Z,1.54,60
2009-03-15T10:55:00Z,1.54,80
2009-03-15T11:55:00Z,3.09,120
2009-03-15T12:55:00Z,2.06,110
2009-03-15T13:55:00Z,1.54,130
2009-03-15T14:55:00Z,2.06,150
2009-03-15T15:55:00Z,1.54,160
2009-03-15T16:55:00Z,2.06,180
2009-03-15T17:55:00Z,2.06,
2009-03-15T18:55:00Z,2.06,
2009-03-15T19:55:00Z,2.57,
2009-03-15T20:55:00Z,5.14,300
2009-03-15T21:55:00Z,2.06,
2009-03-15T22:55:00Z,0,0
2009-03-15T23:55:00Z,0,0
2009-03-16T00:55:00Z,0,0
2009-03-16T01:55:00Z,0,0
2009-03-16T02:55:00Z,2.06,110
2009-03-16T03:55:00Z,0,0
2009-03-16T04:55:00Z,3.6,170
2009-03-16T05:55:00Z,2.06,120
2009-03-16T06:55:00Z,3.09,120
2009-03-16T07:55:00Z,2.06,120
2009-03-16T08:55:00Z,0,0
2009-03-16T09:55:00Z,0,0
2009-03-16T10:55:00Z,1.54,110
2009-03-16T11:55:00Z,1.54,120
2009-03-16T12:55:00Z,1.54,130
2009-03-16T13:55:00Z,2.57,110
2009-03-16T14:55:00Z,2.57,160
2009-03-16T15:55:00Z,1.54,150
2009-03-16T16:55:00Z,2.06,190
2009-03-16T17:55:00Z,0,0
2009-03-16T18:55:00Z,0,0
2009-03-16T19:55:00Z,2.57,340
2009-03-16T20:55:00Z,3.09,
2009-03-16T21:55:00Z,3.6,310
2009-03-16T22:55:00Z,3.6,180
2009-03-16T23:55:00Z,3.6,180
2009-03-17T00:55:00Z,0,0
2009-03-17T01:55:00Z,3.09,110
2009-03-17T02:55:00Z,4.63,90
2009-03-17T03:55:00Z,3.6,90
2009-03-17T04:55:00Z,3.6,150
2009-03-17T05:55:00Z,2.06,120
2009-03-17T06:55:00Z,3.09,120
2009-03-17T07:55:00Z,2.06,110
2009-03-17T08:55:00Z,2.06,100
2009-03-17T09:55:00Z,2.57,310
2009-03-17T10:55:00Z,3.09,340
2009-03-17T11:55:00Z,3.09,50
2009-03-17T12:55:00Z,0,0
2009-03-17T13:55:00Z,0,0
2009-03-17T14:55:00Z,0,0
2009-03-17T15:55:00Z,2.06,150
2009-03-17T16:55:00Z,2.06,190
2009-03-17T17:55:00Z,3.09,270
2009-03-17T18:55:00Z,1.54,130
2009-03-17T19:55:00Z,0,0
2009-03-17T20:55:00Z,1.54,
2009-03-17T21:55:00Z,4.12,290
2009-03-17T22:55:00Z,4.12,230
2009-03-17T23:55:00Z,2.57,280
2009-03-18T00:55:00Z,0,0
2009-03-18T01:55:00Z,2.57,60
2009-03-18T02:55:00Z,4.12,90
2009-03-18T03:55:00Z,2.06,100
2009-03-18T04:55:00Z,2.57,150
2009-03-18T05:55:00Z,3.6,140
2009-03-18T06:55:00Z,3.6,130
2009-03-18T07:55:00Z,1.54,150
2009-03-18T08:55:00Z,0,0
2009-03-18T09:55:00Z,2.06,130
2009-03-18T10:55:00Z,3.6,10
2009-03-18T11:55:00Z,2.06,40
2009-03-18T12:55:00Z,0,0
2009-03-18T13:55:00Z,1.54,20
2009-03-18T14:55:00Z,0,0
2009-03-18T15:55:00Z,2.57,160
2009-03-18T16:55:00Z,1.54,
2009-03-18T17:55:00Z,0,0
2009-03-18T18:55:00Z,3.09,300
2009-03-18T19:55:00Z,2.57,
2009-03-18T20:55:00Z,1.54,
2009-03-18T21:55:00Z,0,0
2009-03-18T22:55:00Z,2.57,310
2009-03-18T23:55:00Z,1.54,310
2009-03-19T00:55:00Z,3.09,70
2009-03-19T01:55:00Z,4.12,60
2009-03-19T02:55:00Z,3.6,90
2009-03-19T03:55:00Z,2.57,90
2009-03-19T04:55:00Z,2.06,150
2009-03-19T05:55:00Z,1.54,110
2009-03-19T06:55:00Z,2.06,170
2009-03-19T07:55:00Z,2.06,350
2009-03-19T08:55:00Z,2.06,10
2009-03-19T09:55:00Z,2.06,120
2009-03-19T10:55:00Z,0,0
2009-03-19T11:55:00Z,0,0
2009-03-19T12:55:00Z,2.57,120
2009-03-19T13:55:00Z,1.54,160
2009-03-19T14:55:00Z,2.06,210
2009-03-19T15:55:00Z,3.09,190
2009-03-19T16:55:00Z,3.09,180
2009-03-19T17:55:00Z,2.06,190
2009-03-19T18:55:00Z,3.6,170
2009-03-19T19:55:00Z,2.57,200
2009-03-19T20:55:00Z,2.06,230
2009-03-19T21:55:00Z,2.06,200
2009-03-19T22:55:00Z,3.6,150
